title,work_key,book_url
Mysterious Benedict Society: 10th Anniversary Edition,OL20788962W,https://openlibrary.org/works/OL20788962W/The_Mysterious_Benedict_Society?edition=key%3A/books/OL29747306M
The years of rice and salt,OL81659W,https://openlibrary.org/works/OL81659W/The_years_of_rice_and_salt?edition=key%3A/books/OL3950670M
A World Out of Time,OL510443W,https://openlibrary.org/works/OL510443W/A_world_out_of_time?edition=key%3A/books/OL10682630M
Halo: the Cole Protocol,OL5825653W,https://openlibrary.org/works/OL5825653W/The_Cole_Protocol?edition=key%3A/books/OL24850181M
Letters from the Earth,OL54144W,https://openlibrary.org/works/OL54144W/Letters_from_the_Earth?edition=key%3A/books/OL31956980M
Behold the Man,OL2697660W,https://openlibrary.org/works/OL2697660W/Behold_the_Man?edition=key%3A/books/OL8175417M
When worlds collide,OL31035W,https://openlibrary.org/works/OL31035W/When_Worlds_Collide?edition=key%3A/books/OL24937450M
The Sands of Mars,OL17406W,https://openlibrary.org/works/OL17406W/The_Sands_of_Mars?edition=key%3A/books/OL7825087M
The robot novels: The caves of steel.  The naked sun.,OL46261W,https://openlibrary.org/works/OL46261W/The_Robot_Novels?edition=key%3A/books/OL14071025M
Islands in the sky,OL17416W,https://openlibrary.org/works/OL17416W/Islands_in_the_Sky?edition=key%3A/books/OL4399309M
6xH: Six stories,OL59690W,https://openlibrary.org/works/OL59690W/The_Unpleasant_Profession_of_Jonathan_Hoag?edition=key%3A/books/OL7655718M
Star Trek: The Motion Picture,OL6568087W,https://openlibrary.org/works/OL6568087W/Star_Trek?edition=key%3A/books/OL4421579M
The call of earth,OL49458W,https://openlibrary.org/works/OL49458W/The_call_of_earth?edition=key%3A/books/OL24375705M
The Shrinking Man,OL64219W,https://openlibrary.org/works/OL64219W/The_Shrinking_Man?edition=key%3A/books/OL7878756M
Jack of shadows,OL13987W,https://openlibrary.org/works/OL13987W/Jack_of_Shadows?edition=key%3A/books/OL24616337M
Shatterpoint (Star Wars: Clone Wars Novel),OL2727035W,https://openlibrary.org/works/OL2727035W/Star_Wars_-_Shatterpoint?edition=key%3A/books/OL9350501M
Tales of Known Space,OL510449W,https://openlibrary.org/works/OL510449W/Tales_of_Known_Space?edition=key%3A/books/OL9685002M
Nicolae: the rise of Antichrist,OL137694W,https://openlibrary.org/works/OL137694W/Nicolae?edition=key%3A/books/OL22634205M
The Puppet Masters,OL59729W,https://openlibrary.org/works/OL59729W/The_Puppet_Masters?edition=key%3A/books/OL51727992M
La Puerta en la Garganta del Dragon,OL16032798W,https://openlibrary.org/works/OL16032798W/The_door_in_the_dragon's_throat?edition=key%3A/books/OL8182113M
Damnation alley.,OL13993W,https://openlibrary.org/works/OL13993W/Damnation_Alley?edition=key%3A/books/OL4573479M
Planet of the Damned,OL467291W,https://openlibrary.org/works/OL467291W/Planet_of_the_Damned?edition=key%3A/books/OL29711898M
The Shockwave Rider,OL7920689W,https://openlibrary.org/works/OL7920689W/The_Shockwave_Rider?edition=key%3A/books/OL5060032M
Shadows of the empire,OL2215811W,https://openlibrary.org/works/OL2215811W/Star_Wars_-_Shadows_of_the_Empire?edition=key%3A/books/OL24927783M
Lyon's pride,OL73320W,https://openlibrary.org/works/OL73320W/Lyon's_pride?edition=key%3A/books/OL24981933M
The integral trees,OL510446W,https://openlibrary.org/works/OL510446W/The_integral_trees?edition=key%3A/books/OL22791928M
Throne of the Crescent Moon,OL16810035W,https://openlibrary.org/works/OL16810035W/Throne_of_the_Crescent_Moon?edition=key%3A/books/OL28289164M
Under the never sky,OL16451110W,https://openlibrary.org/works/OL16451110W/Under_the_Never_Sky?edition=key%3A/books/OL33039181M
Enchantress from the Stars,OL15836010W,https://openlibrary.org/works/OL15836010W/Enchantress_from_the_Stars?edition=key%3A/books/OL20066281M
Vurt,OL2951824W,https://openlibrary.org/works/OL2951824W/Vurt?edition=key%3A/books/OL1100704M
Uplift War,OL58713W,https://openlibrary.org/works/OL58713W/The_Uplift_War?edition=key%3A/books/OL8385608M
Lucky Starr and the Oceans of Venus,OL46350W,https://openlibrary.org/works/OL46350W/Lucky_Starr_and_the_Oceans_of_Venus?edition=key%3A/books/OL24213079M
The Collected Stories of Arthur C. Clarke,OL14931589W,https://openlibrary.org/works/OL14931589W/The_Collected_Stories_of_Arthur_C._Clarke?edition=key%3A/books/OL24611898M
Where late the sweet birds sang,OL506264W,https://openlibrary.org/works/OL506264W/Where_Late_the_Sweet_Birds_Sang?edition=key%3A/books/OL15545996M
The Long War,OL17108964W,https://openlibrary.org/works/OL17108964W/The_Long_War?edition=key%3A/books/OL26841799M
The girl who heard dragons,OL73362W,https://openlibrary.org/works/OL73362W/The_Girl_Who_Heard_Dragons_(Pern_8.5)?edition=key%3A/books/OL17360731M
Rogue Moon,OL2454690W,https://openlibrary.org/works/OL2454690W/Rogue_moon?edition=key%3A/books/OL27039652M
Heecheerendezvous,OL60933W,https://openlibrary.org/works/OL60933W/Heechee_Rendezvous?edition=key%3A/books/OL22366043M
Against a dark background,OL8368444W,https://openlibrary.org/works/OL8368444W/Against_a_Dark_Background?edition=key%3A/books/OL25581646M
Survivor in Death,OL445952W,https://openlibrary.org/works/OL445952W/Survivor_in_Death?edition=key%3A/books/OL32740366M
"Chaos Rising: Star Wars: Thrawn Ascendancy, Book 1",OL21212127W,https://openlibrary.org/works/OL21212127W/Star_Wars_-_Thrawn_Ascendancy_-_Chaos_Rising?edition=key%3A/books/OL28286602M
The Sentinel: masterworks of science fiction and fantasy,OL17382W,https://openlibrary.org/works/OL17382W/The_Sentinel?edition=key%3A/books/OL2802821M
The Calculating Stars,OL18021949W,https://openlibrary.org/works/OL18021949W/The_Calculating_Stars?edition=key%3A/books/OL27922561M
"The Galaxy, and the Ground Within",OL20923693W,https://openlibrary.org/works/OL20923693W/The_Galaxy_and_the_Ground_Within?edition=key%3A/books/OL29489024M
Jedi Academy: Return of the Padawan,OL17062342W,https://openlibrary.org/works/OL17062342W/Return_of_the_Padawan?edition=key%3A/books/OL25631642M
The Mysterious Benedict Society and the Prisoner's Dilemma (The Mysterious Benedict Society #3),OL5848454W,https://openlibrary.org/works/OL5848454W/The_Mysterious_Benedict_Society_and_the_Prisoner's_Dilemma_(The_mysterious_Benedict_Society_3)?edition=key%3A/books/OL26884821M
Beyond the Blue Event Horizon,OL60931W,https://openlibrary.org/works/OL60931W/Beyond_the_Blue_Event_Horizon?edition=key%3A/books/OL10684332M
Star Wars: Rogue Planet,OL16505W,https://openlibrary.org/works/OL16505W/Rogue_Planet?edition=key%3A/books/OL6802465M
Time Must Have A Stop,OL64450W,https://openlibrary.org/works/OL64450W/Time_Must_Have_a_Stop?edition=key%3A/books/OL31923286M
Outbound Flight: Star Wars,OL83591W,https://openlibrary.org/works/OL83591W/Star_Wars_-_Outbound_Flight?edition=key%3A/books/OL28413894M
Hero,OL4616015W,https://openlibrary.org/works/OL4616015W/Hero?edition=key%3A/books/OL24968303M
Light,OL2643429W,https://openlibrary.org/works/OL2643429W/Light?edition=key%3A/books/OL22445611M
The sword of the Lictor,OL14871972W,https://openlibrary.org/works/OL14871972W/The_Sword_of_the_Lictor?edition=key%3A/books/OL4263606M
The boggart,OL894239W,https://openlibrary.org/works/OL894239W/The_Boggart_(The_Boggart_1)?edition=key%3A/books/OL24981544M
Ammonite,OL2737410W,https://openlibrary.org/works/OL2737410W/Ammonite?edition=key%3A/books/OL1755300M
Moominvalley in November,OL2196026W,https://openlibrary.org/works/OL2196026W/Sent_i_November?edition=key%3A/books/OL3567741M
The gate to Women's Country,OL104515W,https://openlibrary.org/works/OL104515W/The_Gate_to_Women's_Country?edition=key%3A/books/OL2525304M
Watch the skies,OL14920133W,https://openlibrary.org/works/OL14920133W/Watch_the_skies?edition=key%3A/books/OL26455816M
Glasshouse,OL2465690W,https://openlibrary.org/works/OL2465690W/Glasshouse?edition=key%3A/books/OL19562810M
The capture,OL8115262W,https://openlibrary.org/works/OL8115262W/The_Capture?edition=key%3A/books/OL27134372M
Masterminds,OL17364539W,https://openlibrary.org/works/OL17364539W/Masterminds?edition=key%3A/books/OL25943145M
Star Wars: Labyrinth of Evil,OL4661306W,https://openlibrary.org/works/OL4661306W/Star_Wars_-_Labyrinth_of_Evil?edition=key%3A/books/OL3308396M
Priest-kings of Gor,OL172994W,https://openlibrary.org/works/OL172994W/Priest_Kings_of_Gor?edition=key%3A/books/OL24949049M
Foundation and Chaos: The Second Foundation Trilogy,OL16486W,https://openlibrary.org/works/OL16486W/Foundation_and_Chaos?edition=key%3A/books/OL699501M
Beowulf,OL42695W,https://openlibrary.org/works/OL42695W/Beowulf?edition=key%3A/books/OL8036613M
The Urth of the New Sun,OL14871974W,https://openlibrary.org/works/OL14871974W/The_Urth_of_the_new_sun?edition=key%3A/books/OL2409601M
"Looking Backward, 2000 to 1887",OL7998548W,https://openlibrary.org/works/OL7998548W/Looking_Backward_from_2000_to_1887?edition=key%3A/books/OL25947813M
Makers,OL5734714W,https://openlibrary.org/works/OL5734714W/Makers?edition=key%3A/books/OL24574498M
The Jesus incident,OL893503W,https://openlibrary.org/works/OL893503W/The_Jesus_Incident?edition=key%3A/books/OL15573632M
The fates divide,OL19359146W,https://openlibrary.org/works/OL19359146W/The_Fates_Divide_(Carve_the_Mark)?edition=key%3A/books/OL26961596M
Hilo: The boy who crashed to Earth,OL19671690W,https://openlibrary.org/works/OL19671690W/Hilo?edition=key%3A/books/OL26889706M
The World of Null-A,OL21833W,https://openlibrary.org/works/OL21833W/The_World_of_Ā?edition=key%3A/books/OL11048789M
Diggers,OL453695W,https://openlibrary.org/works/OL453695W/Diggers?edition=key%3A/books/OL7815640M
Eden,OL109515W,https://openlibrary.org/works/OL109515W/Eden?edition=key%3A/books/OL2184131M
Pegasus in space,OL73373W,https://openlibrary.org/works/OL73373W/Pegasus_in_Space?edition=key%3A/books/OL26338097M
"Dancing at the edge of the world: thoughts on words, women, places",OL59840W,https://openlibrary.org/works/OL59840W/Dancing_at_the_Edge_of_the_World?edition=key%3A/books/OL2035180M
Shadow and Claw,OL14871933W,https://openlibrary.org/works/OL14871933W/Shadow_Claw?edition=key%3A/books/OL31910730M
Halting state,OL2465684W,https://openlibrary.org/works/OL2465684W/Halting_State?edition=key%3A/books/OL17892761M
New York 2140,OL17937993W,https://openlibrary.org/works/OL17937993W/New_York_2140?edition=key%3A/books/OL46603787M
Fire star,OL5735053W,https://openlibrary.org/works/OL5735053W/Fire_Star?edition=key%3A/books/OL39222768M
Dying inside,OL1960371W,https://openlibrary.org/works/OL1960371W/DYING_INSIDE_(Del_Rey_Books)?edition=key%3A/books/OL22666001M
Flight: a novel,OL46480W,https://openlibrary.org/works/OL46480W/Flight?edition=key%3A/books/OL20946380M
Animorphs: The Stranger,OL27819W,https://openlibrary.org/works/OL27819W/The_Stranger?edition=key%3A/books/OL44095984M
Dying Of The Light (S.F. Masterworks),OL257947W,https://openlibrary.org/works/OL257947W/Dying_of_the_Light?edition=key%3A/books/OL26793717M
Invasion of the body snatchers,OL2132808W,https://openlibrary.org/works/OL2132808W/The_Invasion_of_the_Body_Snatchers?edition=key%3A/books/OL2211349M
David Starr: Space Ranger,OL46102W,https://openlibrary.org/works/OL46102W/David_Starr_-_Space_Ranger?edition=key%3A/books/OL7567299M
Stories from the Twilight zone,OL1674753W,https://openlibrary.org/works/OL1674753W/Stories_from_the_Twilight_Zone?edition=key%3A/books/OL2741414M
Neon genesis evangelion.,OL8755973W,https://openlibrary.org/works/OL8755973W/Neon_Genesis_Evangelion?edition=key%3A/books/OL23009370M
Damia's children,OL73328W,https://openlibrary.org/works/OL73328W/Damia's_Children?edition=key%3A/books/OL26332012M
Star Wars: The Truce at Bakura,OL97694W,https://openlibrary.org/works/OL97694W/The_Truce_at_Bakura?edition=key%3A/books/OL22349237M
The redemption of Althalus,OL1923051W,https://openlibrary.org/works/OL1923051W/The_redemption_of_Althalus?edition=key%3A/books/OL27057737M
Grass,OL104514W,https://openlibrary.org/works/OL104514W/Grass?edition=key%3A/books/OL22916842M
100 Great Science Fiction Short Short Stories,OL14958898W,https://openlibrary.org/works/OL14958898W/100_Great_Science_Fiction_Short_Short_Stories?edition=key%3A/books/OL7431974M
Iron Council,OL14871877W,https://openlibrary.org/works/OL14871877W/Iron_Council?edition=key%3A/books/OL3305663M
Shards of Earth,OL24481122W,https://openlibrary.org/works/OL24481122W/Shards_of_Earth?edition=key%3A/books/OL37485654M
Saturn's children: a space opera,OL2465692W,https://openlibrary.org/works/OL2465692W/Saturn's_Children?edition=key%3A/books/OL18687156M
Black Canaan,OL8107717W,https://openlibrary.org/works/OL8107717W/Black_Canaan?edition=key%3A/books/OL7500876M
"Tom Swift and his Motor Cycle: Or, Fun and Adventures on the Road",OL1513720W,https://openlibrary.org/works/OL1513720W/Tom_Swift_and_his_Motor_Cycle?edition=key%3A/books/OL13441398M
Clay's ark,OL35622W,https://openlibrary.org/works/OL35622W/Clay's_ark?edition=key%3A/books/OL3175379M
Mars,OL15833W,https://openlibrary.org/works/OL15833W/Mars?edition=key%3A/books/OL29031503M
The beginning place,OL59843W,https://openlibrary.org/works/OL59843W/The_Beginning_Place?edition=key%3A/books/OL24653400M
Tristan Strong Punches a Hole in the Sky,OL20454367W,https://openlibrary.org/works/OL20454367W/Tristan_Strong_Punches_a_Hole_in_the_Sky?edition=key%3A/books/OL27679202M
The silver metallover,OL82530W,https://openlibrary.org/works/OL82530W/The_silver_metal_lover?edition=key%3A/books/OL14885829M
The wump world.,OL3636893W,https://openlibrary.org/works/OL3636893W/The_Wump_World?edition=key%3A/books/OL5315400M
Star Wars: The Rising Force: Jedi Apprentice #1,OL3291561W,https://openlibrary.org/works/OL3291561W/Star_Wars_-_Jedi_Apprentice_-_The_Rising_Force?edition=key%3A/books/OL3665848M
Zima blue and other stories,OL5724846W,https://openlibrary.org/works/OL5724846W/Zima_Blue_and_Other_Stories?edition=key%3A/books/OL24750932M
Star Wars : Jedi Academy / Jedi Search # 1.,OL522175W,https://openlibrary.org/works/OL522175W/Star_Wars_-_Jedi_Academy_Trilogy_-_Jedi_Search?edition=key%3A/books/OL24640314M
Interstellar pig,OL55607W,https://openlibrary.org/works/OL55607W/Interstellar_Pig?edition=key%3A/books/OL2842220M
Hexwood,OL60145W,https://openlibrary.org/works/OL60145W/Hexwood?edition=key%3A/books/OL9247476M
Nightflyers: The Illustrated Edition,OL1955942W,https://openlibrary.org/works/OL1955942W/Nightflyers?edition=key%3A/books/OL27241970M
Manifold: Time,OL72836W,https://openlibrary.org/works/OL72836W/Manifold?edition=key%3A/books/OL45332M
The Long Mars,OL17109437W,https://openlibrary.org/works/OL17109437W/The_Long_Mars?edition=key%3A/books/OL26836790M
Beware! Space junk!,OL17916977W,https://openlibrary.org/works/OL17916977W/Pericolo_spazzatura_spaziale?edition=key%3A/books/OL26491344M
Dr. Bloodmoney,OL2172502W,https://openlibrary.org/works/OL2172502W/Dr._Bloodmoney?edition=key%3A/books/OL3955638M
War With the Robots,OL18172251W,https://openlibrary.org/works/OL18172251W/Machines_That_Think?edition=key%3A/books/OL7674252M
The Steel Remains,OL5730141W,https://openlibrary.org/works/OL5730141W/The_Steel_Remains?edition=key%3A/books/OL27102104M
"X-Men: The Complete Onslaught Epic, Vol. 2",OL2888297W,https://openlibrary.org/works/OL2888297W/X-Men?edition=key%3A/books/OL11033904M
Anvil of stars,OL16503W,https://openlibrary.org/works/OL16503W/Anvil_of_Stars?edition=key%3A/books/OL1566433M
Concrete island,OL265518W,https://openlibrary.org/works/OL265518W/Concrete_island?edition=key%3A/books/OL5438679M
True names-- and other dangers,OL1975716W,https://openlibrary.org/works/OL1975716W/True_Names?edition=key%3A/books/OL26650240M
Star Wars: Survivor's Quest,OL83596W,https://openlibrary.org/works/OL83596W/Star_Wars_-_Survivor's_Quest?edition=key%3A/books/OL25433649M
Star Wars: The Empire Strikes Back: Episode V,OL545153W,https://openlibrary.org/works/OL545153W/Star_Wars_Episode_V_-_The_Empire_Strikes_Back?edition=key%3A/books/OL9576047M
White shark,OL3454858W,https://openlibrary.org/works/OL3454858W/White_Shark?edition=key%3A/books/OL26342778M
Stormchaser,OL71871W,https://openlibrary.org/works/OL71871W/Stormchaser?edition=key%3A/books/OL3290405M
Killing Time,OL8262554W,https://openlibrary.org/works/OL8262554W/Killing_Time?edition=key%3A/books/OL20938758M
Star Wars: Rogue Squadron: Book 1 in the exciting new series!,OL84533W,https://openlibrary.org/works/OL84533W/Star_Wars?edition=key%3A/books/OL24225242M
Beelzebub's tales to his grandson: an objectively impartial criticism of the life of man,OL4096107W,https://openlibrary.org/works/OL4096107W/Beelzebub's_tales_to_his_grandson?edition=key%3A/books/OL24369131M
Doctor Who: Feast Of The Drowned,OL514897W,https://openlibrary.org/works/OL514897W/To_the_Slaughter?edition=key%3A/books/OL7852041M
Deathworld trilogy,OL467287W,https://openlibrary.org/works/OL467287W/Deathworld_trilogy?edition=key%3A/books/OL7500677M
Man plus,OL60939W,https://openlibrary.org/works/OL60939W/Man_Plus?edition=key%3A/books/OL24792023M
Swords in the mist,OL101934W,https://openlibrary.org/works/OL101934W/Swords_in_the_Mist?edition=key%3A/books/OL32420223M
The divine invasion,OL2172392W,https://openlibrary.org/works/OL2172392W/The_Divine_Invasion?edition=key%3A/books/OL1890657M
Nightwings,OL1960649W,https://openlibrary.org/works/OL1960649W/Nightwings?edition=key%3A/books/OL12503071M
The rolling Stones,OL59702W,https://openlibrary.org/works/OL59702W/The_Rolling_Stones?edition=key%3A/books/OL6115674M
The speed of dark,OL14871719W,https://openlibrary.org/works/OL14871719W/The_Speed_of_Dark?edition=key%3A/books/OL26390238M
Galactic Pot-Healer,OL2172531W,https://openlibrary.org/works/OL2172531W/Galactic_pot-healer?edition=key%3A/books/OL29659619M
Space And Beyond: Choose Your Own Adventure #4,OL2928272W,https://openlibrary.org/works/OL2928272W/Space_And_Beyond?edition=key%3A/books/OL24377503M
Who Goes There?: Seven tales of science fiction.,OL3892381W,https://openlibrary.org/works/OL3892381W/Who_Goes_There?edition=key%3A/books/OL6031280M
Batman: Nightwalker,OL19197254W,https://openlibrary.org/works/OL19197254W/Nightwalker?edition=key%3A/books/OL38814122M
The Kraken wakes,OL1911332W,https://openlibrary.org/works/OL1911332W/The_Kraken_Wakes?edition=key%3A/books/OL15076049M
The citadel of the autarch,OL14871898W,https://openlibrary.org/works/OL14871898W/The_Citadel_of_the_Autarch?edition=key%3A/books/OL24937765M
My teacher flunked the planet,OL69319W,https://openlibrary.org/works/OL69319W/My_Teacher_Flunked_the_Planet?edition=key%3A/books/OL20285921M
Animorphs: The Android,OL8115235W,https://openlibrary.org/works/OL8115235W/Animorphs_-_The_Android?edition=key%3A/books/OL21265835M
Catwings Return,OL59822W,https://openlibrary.org/works/OL59822W/Catwings_return?edition=key%3A/books/OL7780956M
Help! I'm Trapped in My Sisters Body,OL998938W,https://openlibrary.org/works/OL998938W/Help!_I'm_Trapped_in_My_Sister's_Body_(Help!_I'm_Trapped?edition=key%3A/books/OL7885721M
The Weapon Shops of Isher,OL21832W,https://openlibrary.org/works/OL21832W/The_Weapon_Shops_of_Isher?edition=key%3A/books/OL7569184M
"Sassinak (Planet Pirates, Vol 1)",OL8339294W,https://openlibrary.org/works/OL8339294W/Sassinak?edition=key%3A/books/OL7662525M
Imago,OL35613W,https://openlibrary.org/works/OL35613W/Imago?edition=key%3A/books/OL15370406M
The Long Utopia,OL17354776W,https://openlibrary.org/works/OL17354776W/The_Long_Utopia?edition=key%3A/books/OL27181798M
Erebos,OL16514177W,https://openlibrary.org/works/OL16514177W/Erebos?edition=key%3A/books/OL25649317M
Clans of the Alphane moon,OL2172521W,https://openlibrary.org/works/OL2172521W/Clans_of_the_Alphane_Moon?edition=key%3A/books/OL3955641M
Star Wars: Betrayal: Legacy of the Force #1,OL3567768W,https://openlibrary.org/works/OL3567768W/Star_Wars_-_Legacy_of_the_Force_-_Betrayal?edition=key%3A/books/OL32080442M
The stone gods,OL13493125W,https://openlibrary.org/works/OL13493125W/The_stone_gods?edition=key%3A/books/OL24770675M
The next accident,OL119070W,https://openlibrary.org/works/OL119070W/The_next_accident?edition=key%3A/books/OL29574223M
Between Planets,OL59714W,https://openlibrary.org/works/OL59714W/Between_Planets?edition=key%3A/books/OL51727839M
The swords of Lankhmar,OL101948W,https://openlibrary.org/works/OL101948W/The_swords_of_Lankhmar?edition=key%3A/books/OL25099183M
The Faded Sun: Kutath,OL60616W,https://openlibrary.org/works/OL60616W/The_Faded_Sun?edition=key%3A/books/OL773599M
The Defiant Agents,OL473243W,https://openlibrary.org/works/OL473243W/The_Defiant_Agents?edition=key%3A/books/OL51733668M
The ticket that exploded,OL483568W,https://openlibrary.org/works/OL483568W/The_ticket_that_exploded?edition=key%3A/books/OL22102172M
Map of bones: a Sigma Force novel,OL5727600W,https://openlibrary.org/works/OL5727600W/Map_of_bones?edition=key%3A/books/OL3403971M
The Lost Continent (Clear Print),OL1418229W,https://openlibrary.org/works/OL1418229W/The_Lost_Continent?edition=key%3A/books/OL11914534M
Sandworms of dune,OL14961045W,https://openlibrary.org/works/OL14961045W/Sandworms_of_Dune?edition=key%3A/books/OL28372909M
The predator,OL8116429W,https://openlibrary.org/works/OL8116429W/The_Predator?edition=key%3A/books/OL29548780M
Trapped in a Video Game: Return to Doom Island,OL20051776W,https://openlibrary.org/works/OL20051776W/Trapped_in_a_video_game?edition=key%3A/books/OL33575915M
The transmigration of Timothy Archer,OL2172490W,https://openlibrary.org/works/OL2172490W/The_Transmigration_of_Timothy_Archer?edition=key%3A/books/OL25149948M
Dangerous Visions : The 35th Anniversary Edition,OL1737330W,https://openlibrary.org/works/OL1737330W/Dangerous_Visions?edition=key%3A/books/OL7950324M
Rite of passage,OL4798474W,https://openlibrary.org/works/OL4798474W/Rite_of_Passage?edition=key%3A/books/OL24631500M
"My Enemy, My Ally",OL1950856W,https://openlibrary.org/works/OL1950856W/My_Enemy_My_Ally?edition=key%3A/books/OL24947302M
For the win,OL14908230W,https://openlibrary.org/works/OL14908230W/For_the_Win?edition=key%3A/books/OL32699934M
The Telling,OL59834W,https://openlibrary.org/works/OL59834W/The_Telling?edition=key%3A/books/OL7524236M
First Meetings,OL49503W,https://openlibrary.org/works/OL49503W/First_meetings?edition=key%3A/books/OL8920092M
Halo : Cryptum: Book One of the Forerunner Saga,OL15598526W,https://openlibrary.org/works/OL15598526W/Halo_Cryptum?edition=key%3A/books/OL35973560M
Astro Boy.,OL15829265W,https://openlibrary.org/works/OL15829265W/Astro_boy?edition=key%3A/books/OL23065928M
People of the Crater,OL15176835W,https://openlibrary.org/works/OL15176835W/The_People_of_the_Crater?edition=key%3A/books/OL56186482M
Johnny and the Bomb,OL453755W,https://openlibrary.org/works/OL453755W/Johnny_and_the_Bomb?edition=key%3A/books/OL52799328M
Absolution gap,OL5724839W,https://openlibrary.org/works/OL5724839W/Absolution_gap?edition=key%3A/books/OL3301753M
Freedom's choice,OL73332W,https://openlibrary.org/works/OL73332W/Freedom's_Choice?edition=key%3A/books/OL999938M
Imzadi,OL84314W,https://openlibrary.org/works/OL84314W/Imzadi?edition=key%3A/books/OL20652697M
Animorphs: The Alien,OL27772W,https://openlibrary.org/works/OL27772W/The_Alien?edition=key%3A/books/OL3545197M
Storm Thief,OL5808877W,https://openlibrary.org/works/OL5808877W/Storm_Thief?edition=key%3A/books/OL7516003M
Star Wars: Millennium Falcon,OL4661335W,https://openlibrary.org/works/OL4661335W/Star_Wars_-_Milennium_Falcon?edition=key%3A/books/OL17052420M
The Moon Metal,OL4998708W,https://openlibrary.org/works/OL4998708W/The_moon_metal?edition=key%3A/books/OL8483143M
Binti: the Night Masquerade,OL19634667W,https://openlibrary.org/works/OL19634667W/Binti_The_Night_Masquerade?edition=key%3A/books/OL28911537M
ESCAPE TO WITCH MOUNTAIN,OL20457699W,https://openlibrary.org/works/OL20457699W/Escape_to_Witch_Mountain?edition=key%3A/books/OL7646829M
Under Pressure,OL893512W,https://openlibrary.org/works/OL893512W/The_Dragon_in_the_Sea?edition=key%3A/books/OL24937448M
Radio Free Albemuth,OL2172484W,https://openlibrary.org/works/OL2172484W/Radio_Free_Albemuth?edition=key%3A/books/OL2530576M
Polgara the sorceress,OL1923049W,https://openlibrary.org/works/OL1923049W/Polgara_The_Sorceress?edition=key%3A/books/OL668967M
The Einstein Intersection,OL56829W,https://openlibrary.org/works/OL56829W/The_Einstein_intersection?edition=key%3A/books/OL44788311M
Pretty monsters: stories,OL5817028W,https://openlibrary.org/works/OL5817028W/Pretty_Monsters?edition=key%3A/books/OL22500354M
Lord of Thunder,OL473465W,https://openlibrary.org/works/OL473465W/Lord_of_Thunder?edition=key%3A/books/OL40285622M
The New Voyages: Star Trek Adventures,OL8366029W,https://openlibrary.org/works/OL8366029W/Star_Trek_Adventures_-_The_New_Voyages?edition=key%3A/books/OL7824486M
Origin in death,OL446158W,https://openlibrary.org/works/OL446158W/Origin_in_Death?edition=key%3A/books/OL3302391M
Rosewater,OL19763347W,https://openlibrary.org/works/OL19763347W/Rosewater?edition=key%3A/books/OL27658673M
Voodoo Planet,OL473438W,https://openlibrary.org/works/OL473438W/Voodoo_Planet?edition=key%3A/books/OL37044856M
How Long 'Til Black Future Month?,OL19740011W,https://openlibrary.org/works/OL19740011W/How_Long_'Til_Black_Future_Month?edition=key%3A/books/OL33687094M
The great Prince Shan,OL2681017W,https://openlibrary.org/works/OL2681017W/The_Great_Prince_Shan?edition=key%3A/books/OL6642188M
Majipoor chronicles,OL1960656W,https://openlibrary.org/works/OL1960656W/Majipoor_Chronicles?edition=key%3A/books/OL32123166M
The Garden of Rama,OL17373W,https://openlibrary.org/works/OL17373W/The_Garden_of_Rama?edition=key%3A/books/OL18389092M
The weird: a compendium of strange and dark stories,OL16476127W,https://openlibrary.org/works/OL16476127W/The_Weird?edition=key%3A/books/OL25239666M
H.I.V.E: (Higher Institute of Villainous Education),OL8460385W,https://openlibrary.org/works/OL8460385W/H.I.V.E._Higher_Institute_of_Villainous_Education_(H.I.V.E._1)?edition=key%3A/books/OL25207811M
Four-Day Planet,OL579073W,https://openlibrary.org/works/OL579073W/Four-Day_Planet?edition=key%3A/books/OL37044718M
The compass rose: short stories,OL59848W,https://openlibrary.org/works/OL59848W/The_Compass_Rose?edition=key%3A/books/OL24654615M
The ship who searched,OL10673097W,https://openlibrary.org/works/OL10673097W/The_ship_who_searched?edition=key%3A/books/OL24961058M
Everworld: Search for Senna,OL8115281W,https://openlibrary.org/works/OL8115281W/Search_for_Senna?edition=key%3A/books/OL7543356M
Star Wars : Catalyst: A Rogue One Novel,OL17800588W,https://openlibrary.org/works/OL17800588W/Star_Wars_-_Catalyst_-_A_Rogue_One_Novel?edition=key%3A/books/OL32001863M
The Silver Dream,OL16814352W,https://openlibrary.org/works/OL16814352W/The_Silver_Dream?edition=key%3A/books/OL30644456M
A Thousand Pieces Of You,OL17854639W,https://openlibrary.org/works/OL17854639W/A_Thousand_Pieces_Of_You?edition=key%3A/books/OL27167817M
The ugly little boy,OL46195W,https://openlibrary.org/works/OL46195W/The_ugly_little_boy?edition=key%3A/books/OL47807155M
Foreigner,OL60612W,https://openlibrary.org/works/OL60612W/Foreigner?edition=key%3A/books/OL8195931M
Catwoman: Soulstealer,OL19659622W,https://openlibrary.org/works/OL19659622W/Catwoman?edition=key%3A/books/OL39637045M
S is for space,OL103178W,https://openlibrary.org/works/OL103178W/S_is_for_space?edition=key%3A/books/OL37796726M
Creatures of light and darkness.,OL13964W,https://openlibrary.org/works/OL13964W/Creatures_of_light_and_darkness?edition=key%3A/books/OL5693997M
Now and Forever: Somewhere a Band Is Playing & Leviathan '99,OL103138W,https://openlibrary.org/works/OL103138W/Now_and_Forever?edition=key%3A/books/OL9951936M
